temp_max,temp_min,app_temp_max,app_temp_min,srs,rain_sum,snowfall_sum,ws_10m_max,wg_10m_max,wd_10m_dom,et0,elevation,city,daylight_dur,time
22.9,16.2,25.3,17.7,15.47,12.2,0.0,5.4,21.2,22.0,2.91,1391,b,720.0,2018-01-18
24.2,16.3,26.9,17.6,15.07,8.1,0.0,5.6,24.5,345.0,2.81,1391,b,720.0,2018-01-19
23.2,15.5,26.1,17.0,13.78,10.8,0.0,4.9,21.6,279.0,2.63,1391,b,720.0,2018-01-20
22.6,15.4,24.5,16.7,14.85,10.3,0.0,5.0,30.2,228.0,2.77,1391,b,720.0,2018-01-21
24.0,15.5,26.8,16.6,15.83,5.2,0.0,5.6,32.4,241.0,3.01,1391,b,720.0,2018-01-22
24.3,14.8,27.1,15.4,17.17,3.0,0.0,6.6,27.7,244.0,3.28,1391,b,720.0,2018-01-23
24.4,15.0,25.7,15.4,19.44,1.1,0.0,7.6,29.9,242.0,3.71,1391,b,721.0,2018-01-24
25.6,15.5,29.6,17.0,18.44,1.8,0.0,3.4,17.3,355.0,3.57,1391,b,720.0,2018-01-25
22.7,15.9,25.3,17.2,13.03,7.3,0.0,5.0,21.6,241.0,2.47,1391,b,720.0,2018-01-26
25.3,15.7,29.5,16.9,16.31,5.3,0.0,5.1,24.1,238.0,3.18,1391,b,721.0,2018-01-27
23.1,16.5,26.7,18.0,13.68,12.1,0.0,5.4,28.8,238.0,2.59,1391,b,721.0,2018-01-28
24.6,15.7,27.7,16.9,19.61,0.5,0.0,6.6,28.4,238.0,3.74,1391,b,721.0,2018-01-29
25.3,16.8,29.0,18.4,23.08,0.3,0.0,4.9,25.2,243.0,4.37,1391,b,721.0,2018-01-30
25.6,15.2,29.2,16.2,21.81,1.5,0.0,4.1,20.5,263.0,4.19,1391,b,722.0,2018-01-31
25.2,16.1,28.9,17.2,17.84,11.4,0.0,6.3,24.1,29.0,3.38,1391,b,722.0,2018-02-01
25.3,15.6,28.6,16.8,16.74,5.7,0.0,5.7,23.8,79.0,3.2,1391,b,722.0,2018-02-02
24.4,15.6,27.1,16.5,18.46,5.7,0.0,9.1,32.4,68.0,3.48,1391,b,722.0,2018-02-03
24.4,15.3,26.5,15.9,19.59,2.6,0.0,10.2,35.6,76.0,3.66,1391,b,721.0,2018-02-04
24.6,15.8,27.0,16.9,19.79,0.7,0.0,8.9,28.1,50.0,3.77,1391,b,721.0,2018-02-05
23.5,15.4,25.4,16.6,18.4,1.1,0.0,6.1,22.3,2.0,3.44,1391,b,722.0,2018-02-06
22.0,16.1,24.4,17.7,17.39,2.9,0.0,5.9,27.0,328.0,3.24,1391,b,723.0,2018-02-07
23.9,16.0,26.3,17.5,18.41,1.3,0.0,5.9,20.2,40.0,3.46,1391,b,723.0,2018-02-08
24.7,15.9,27.1,17.4,19.55,0.0,0.0,4.2,19.8,10.0,3.73,1391,b,723.0,2018-02-09
24.1,15.8,27.6,17.1,16.33,2.8,0.0,6.3,19.8,12.0,3.1,1391,b,723.0,2018-02-10
24.3,16.0,27.4,17.3,21.19,0.4,0.0,6.2,27.0,29.0,3.97,1391,b,723.0,2018-02-11
24.4,14.4,26.2,15.0,25.57,0.0,0.0,11.0,39.2,46.0,4.76,1391,b,723.0,2018-02-12
25.8,14.4,28.6,15.0,23.37,0.1,0.0,6.6,26.3,71.0,4.43,1391,b,723.0,2018-02-13
24.0,16.0,26.6,17.4,17.32,5.6,0.0,3.7,18.0,55.0,3.32,1391,b,723.0,2018-02-14
24.5,15.7,28.9,17.4,20.08,2.1,0.0,5.7,23.8,158.5,3.8,1391,b,723.0,2018-02-15
24.0,16.6,26.6,18.3,16.64,3.1,0.0,4.0,20.5,262.0,3.2,1391,b,723.0,2018-02-16
24.7,16.7,28.1,18.8,16.68,3.8,0.0,4.4,19.4,298.0,3.19,1391,b,723.0,2018-02-17
25.6,15.5,29.4,17.0,21.79,2.1,0.0,7.7,25.2,40.0,4.16,1391,b,723.0,2018-02-18
25.5,16.2,28.6,18.1,21.59,1.4,0.0,4.9,20.2,11.0,4.15,1391,b,724.0,2018-02-19
25.0,15.6,27.8,16.8,15.47,0.0,0.0,5.4,18.7,26.0,3.03,1391,b,724.0,2018-02-20
22.9,16.8,26.6,19.0,13.58,11.4,0.0,3.2,17.3,41.0,2.6,1391,b,724.0,2018-02-21
23.2,16.9,26.4,19.0,9.5,17.8,0.0,5.4,18.4,56.0,1.98,1391,b,724.0,2018-02-22
21.3,15.9,24.6,17.5,15.74,17.8,0.0,4.4,22.7,71.0,2.88,1391,b,724.0,2018-02-23
24.3,16.0,26.5,17.5,16.3,3.1,0.0,10.3,32.8,62.0,3.1,1391,b,725.0,2018-02-24
22.7,16.4,25.6,18.4,15.08,5.6,0.0,6.4,30.2,62.0,2.82,1391,b,725.0,2018-02-25
24.8,15.6,27.3,17.0,20.03,1.2,0.0,8.9,32.0,74.0,3.79,1391,b,725.0,2018-02-26
25.6,16.3,28.7,18.2,21.95,0.3,0.0,5.2,23.4,72.0,4.2,1391,b,725.0,2018-02-27
24.8,16.8,28.6,18.5,19.12,8.2,0.0,4.3,19.4,64.0,3.67,1391,b,726.0,2018-02-28
24.9,16.5,29.5,17.9,15.42,6.5,0.0,4.0,19.4,343.0,2.99,1391,b,726.0,2018-03-01
25.2,16.0,28.9,17.3,18.87,3.3,0.0,4.3,18.0,44.0,3.68,1391,b,725.0,2018-03-02
23.2,17.0,26.3,19.2,15.48,4.0,0.0,6.4,24.8,293.0,2.89,1391,b,725.0,2018-03-03
25.4,15.5,28.7,16.5,19.87,1.1,0.0,5.8,21.6,8.0,3.82,1391,b,726.0,2018-03-04
24.5,16.1,28.2,17.7,16.24,4.0,0.0,5.6,24.5,355.0,3.05,1391,b,726.0,2018-03-05
24.1,15.6,27.9,17.3,19.02,8.6,0.0,4.2,21.2,247.0,3.67,1391,b,726.0,2018-03-06
24.3,15.9,27.7,17.6,15.76,4.4,0.0,4.9,21.2,31.0,2.98,1391,b,727.0,2018-03-07
25.7,16.2,28.9,17.3,17.76,1.0,0.0,7.4,29.2,49.0,3.49,1391,b,727.0,2018-03-08
24.7,16.5,26.6,17.8,19.07,1.7,0.0,9.3,34.9,63.0,3.65,1391,b,726.0,2018-03-09
24.1,14.6,26.9,15.4,16.89,6.2,0.0,6.6,38.5,73.0,3.25,1391,b,727.0,2018-03-10
24.3,15.8,26.3,16.7,17.07,0.0,0.0,8.2,29.5,70.0,3.35,1391,b,727.0,2018-03-11
24.2,14.8,25.8,15.6,19.78,2.0,0.0,8.9,33.1,55.0,3.77,1391,b,727.0,2018-03-12
24.2,15.4,26.9,16.7,23.07,0.6,0.0,9.7,32.4,41.0,4.31,1391,b,728.0,2018-03-13
27.3,15.0,31.9,16.5,26.24,0.0,0.0,5.5,22.0,47.0,5.1,1391,b,728.0,2018-03-14
25.6,17.2,29.3,19.1,17.22,13.7,0.0,3.9,22.3,246.0,3.38,1391,b,727.0,2018-03-15
24.7,16.2,27.9,17.8,16.25,1.6,0.0,3.7,22.7,30.0,3.15,1391,b,728.0,2018-03-16
26.4,14.4,30.0,15.4,20.32,3.6,0.0,4.7,19.1,63.0,3.95,1391,b,728.0,2018-03-17
26.3,16.5,29.8,18.8,18.46,1.7,0.0,6.1,23.4,46.0,3.6,1391,b,729.0,2018-03-18
26.8,15.7,30.7,17.1,22.04,5.9,0.0,4.8,23.4,29.0,4.26,1391,b,729.0,2018-03-19
24.9,16.8,29.3,18.8,17.01,40.9,0.0,6.0,27.0,267.0,3.19,1391,b,728.0,2018-03-20
24.9,15.8,28.3,16.6,16.07,12.8,0.0,5.9,22.7,273.0,3.14,1391,b,729.0,2018-03-21
25.1,15.4,27.3,16.7,18.82,1.7,0.0,6.5,26.3,37.0,3.64,1391,b,729.0,2018-03-22
24.4,15.6,27.9,17.0,17.17,0.9,0.0,4.0,24.5,56.0,3.33,1391,b,729.0,2018-03-23
24.7,15.5,26.7,16.8,18.9,1.3,0.0,8.7,28.8,81.0,3.65,1391,b,730.0,2018-03-24
25.4,15.1,28.0,16.2,21.52,0.7,0.0,8.1,29.5,70.0,4.11,1391,b,729.0,2018-03-25
24.2,15.7,27.3,17.0,19.12,6.5,0.0,5.6,23.4,353.0,3.64,1391,b,730.0,2018-03-26
23.5,16.1,26.8,17.0,12.95,6.8,0.0,5.1,19.1,332.0,2.47,1391,b,730.0,2018-03-27
24.4,15.9,28.3,17.4,18.18,7.8,0.0,5.0,24.5,242.0,3.51,1391,b,730.0,2018-03-28
24.2,16.6,27.2,18.3,15.59,9.7,0.0,6.0,25.9,233.0,2.97,1391,b,730.0,2018-03-29
24.8,15.5,29.7,16.7,15.9,12.4,0.0,5.7,27.7,233.0,3.06,1391,b,730.0,2018-03-30
25.2,15.7,28.9,16.9,15.5,16.6,0.0,6.8,28.8,229.0,3.05,1391,b,731.0,2018-03-31
22.7,15.1,26.8,16.1,15.51,12.5,0.0,5.4,27.4,239.0,2.92,1391,b,731.0,2018-04-01
26.6,14.9,30.8,15.8,19.45,5.1,0.0,5.4,22.3,241.0,3.82,1391,b,731.0,2018-04-02
23.8,16.3,26.9,18.2,14.13,4.1,0.0,4.1,16.9,114.0,2.74,1391,b,731.0,2018-04-03
24.8,16.4,28.1,18.3,15.32,4.2,0.0,3.7,19.8,60.0,2.98,1391,b,731.0,2018-04-04
25.3,15.8,28.5,17.4,15.09,1.9,0.0,4.5,21.6,64.5,2.93,1391,b,732.0,2018-04-05
25.0,16.3,27.7,18.0,15.22,10.5,0.0,6.1,23.0,69.0,3.05,1391,b,732.0,2018-04-06
25.3,16.8,29.1,18.5,17.01,8.2,0.0,5.6,25.6,52.0,3.25,1391,b,732.0,2018-04-07
22.6,15.9,26.2,17.1,9.58,2.5,0.0,3.9,18.0,35.0,1.95,1391,b,732.0,2018-04-08
25.6,17.0,28.7,19.0,19.52,1.4,0.0,6.6,33.8,66.0,3.76,1391,b,732.0,2018-04-09
26.2,16.3,29.1,17.9,22.63,0.2,0.0,9.7,33.8,69.0,4.31,1391,b,732.0,2018-04-10
26.2,15.9,29.9,17.4,21.87,1.4,0.0,9.0,36.0,83.0,4.19,1391,b,733.0,2018-04-11
25.8,16.7,28.7,18.3,15.63,5.1,0.0,7.7,34.2,65.0,3.14,1391,b,733.0,2018-04-12
25.9,17.5,29.3,19.2,19.54,4.8,0.0,9.8,39.6,60.0,3.75,1391,b,733.0,2018-04-13
25.0,16.3,29.1,17.9,16.43,4.0,0.0,6.4,34.9,70.0,3.15,1391,b,733.0,2018-04-14
25.3,16.4,29.3,18.4,15.29,16.5,0.0,3.4,25.2,36.0,2.98,1391,b,733.0,2018-04-15
22.4,16.9,25.3,18.6,10.76,3.5,0.0,3.3,17.6,76.0,2.16,1391,b,733.0,2018-04-16
26.2,16.1,29.5,18.1,16.89,2.1,0.0,6.2,25.9,64.0,3.29,1391,b,734.0,2018-04-17
25.3,16.1,28.3,17.9,18.04,1.1,0.0,5.9,27.0,52.0,3.45,1391,b,734.0,2018-04-18
26.2,17.1,29.9,18.7,14.11,4.1,0.0,4.3,22.7,273.0,2.8,1391,b,734.0,2018-04-19
23.8,17.0,27.6,19.1,12.38,12.4,0.0,4.3,19.4,73.0,2.42,1391,b,735.0,2018-04-20
25.6,16.2,29.3,18.0,16.16,17.0,0.0,3.2,22.0,50.5,3.14,1391,b,734.0,2018-04-21
25.7,16.4,29.4,18.3,15.44,7.1,0.0,3.9,19.8,28.0,3.0,1391,b,734.0,2018-04-22
24.0,17.2,27.4,19.0,14.42,5.7,0.0,5.2,21.6,262.0,2.79,1391,b,734.0,2018-04-23
20.7,17.0,23.2,18.6,8.63,9.1,0.0,6.6,25.6,233.0,1.7,1391,b,735.0,2018-04-24
24.1,15.6,26.9,16.8,15.14,5.7,0.0,6.3,28.1,232.0,2.92,1391,b,735.0,2018-04-25
21.0,16.1,23.4,17.3,7.54,9.5,0.0,8.8,40.7,227.0,1.49,1391,b,735.0,2018-04-26
25.3,16.0,27.9,16.6,18.44,1.2,0.0,7.6,31.3,235.0,3.58,1391,b,736.0,2018-04-27
27.3,18.1,31.0,19.9,23.51,1.8,0.0,9.3,36.0,228.0,4.6,1391,b,736.0,2018-04-28
25.2,16.2,28.0,17.4,18.17,2.9,0.0,12.5,44.3,229.0,3.48,1391,b,736.0,2018-04-29
24.5,16.5,28.0,17.8,13.58,6.9,0.0,6.1,36.4,227.0,2.7,1391,b,736.0,2018-04-30
25.7,16.6,29.2,18.3,15.34,3.5,0.0,5.5,28.8,247.0,2.98,1391,b,736.0,2018-05-01
24.8,16.5,27.3,18.5,15.62,4.9,0.0,2.6,18.7,58.0,3.03,1391,b,737.0,2018-05-02
25.2,16.6,29.7,18.3,17.36,3.4,0.0,5.7,25.2,58.0,3.31,1391,b,737.0,2018-05-03
25.5,16.2,29.5,17.5,19.89,1.8,0.0,5.9,25.2,58.0,3.78,1391,b,736.0,2018-05-04
25.6,15.6,28.7,16.8,20.91,1.4,0.0,7.9,27.0,45.0,3.99,1391,b,736.0,2018-05-05
24.1,16.4,26.5,18.1,15.0,3.3,0.0,5.0,25.9,57.0,2.88,1391,b,736.0,2018-05-06
25.1,16.4,28.2,18.1,15.33,11.3,0.0,4.6,18.4,78.5,2.99,1391,b,736.0,2018-05-07
25.8,16.2,30.0,17.7,19.44,8.3,0.0,3.4,18.7,100.0,3.75,1391,b,737.0,2018-05-08
23.3,16.4,26.1,18.3,13.24,6.5,0.0,5.8,23.0,74.0,2.49,1391,b,738.0,2018-05-09
24.0,16.3,27.0,17.8,19.32,1.0,0.0,6.0,27.4,77.33333333333333,3.57,1391,b,738.0,2018-05-10
24.7,16.5,27.6,18.3,15.76,3.2,0.0,5.8,22.0,80.66666666666667,3.09,1391,b,738.0,2018-05-11
24.2,16.0,26.4,17.7,16.42,1.6,0.0,7.0,21.6,84.0,3.13,1391,b,738.0,2018-05-12
25.0,16.7,28.3,18.4,14.99,6.9,0.0,5.8,28.4,66.0,2.91,1391,b,738.0,2018-05-13
24.6,15.9,28.3,17.5,14.94,3.3,0.0,5.8,27.0,74.0,2.88,1391,b,738.0,2018-05-14
23.9,17.0,27.5,19.0,11.37,12.5,0.0,3.8,20.9,117.0,2.24,1391,b,738.0,2018-05-15
24.6,17.0,29.6,18.9,12.13,15.2,0.0,4.3,19.8,224.0,2.37,1391,b,738.0,2018-05-16
23.9,15.9,27.9,17.8,15.4,12.2,0.0,4.8,23.0,65.0,2.92,1391,b,738.0,2018-05-17
24.8,17.9,29.0,20.1,15.43,10.3,0.0,3.8,25.9,85.0,2.93,1391,b,738.0,2018-05-18
22.7,17.3,26.2,19.4,6.37,4.3,0.0,4.4,14.0,20.0,1.35,1391,b,738.0,2018-05-19
25.9,16.3,30.0,17.9,14.0,2.4,0.0,4.9,19.8,61.0,2.73,1391,b,738.0,2018-05-20
24.3,17.6,27.1,19.8,15.63,3.2,0.0,6.1,25.6,44.0,3.01,1391,b,738.0,2018-05-21
24.5,16.9,28.0,18.7,15.8,9.2,0.0,5.9,27.7,62.0,3.03,1391,b,739.0,2018-05-22
22.9,16.9,26.7,18.9,12.79,11.7,0.0,5.5,22.0,208.0,2.47,1391,b,739.0,2018-05-23
25.5,16.5,29.9,18.4,14.78,10.8,0.0,5.8,32.0,242.0,2.85,1391,b,739.0,2018-05-24
24.9,17.2,28.1,19.0,16.01,9.4,0.0,6.2,29.2,63.0,3.09,1391,b,739.0,2018-05-25
23.3,16.8,26.4,18.8,11.57,6.2,0.0,5.9,26.3,41.0,2.18,1391,b,739.0,2018-05-26
23.6,16.5,25.8,18.2,11.86,10.5,0.0,4.4,22.3,32.0,2.32,1391,b,739.0,2018-05-27
24.9,16.6,27.4,17.8,13.28,0.7,0.0,6.3,19.1,85.0,2.59,1391,b,739.0,2018-05-28
24.1,17.6,27.9,19.7,12.94,7.7,0.0,4.9,21.6,263.0,2.53,1391,b,740.0,2018-05-29
26.5,16.8,31.4,18.5,19.97,10.5,0.0,5.6,20.2,254.0,3.88,1391,b,740.0,2018-05-30
25.5,16.4,30.0,17.5,17.36,10.4,0.0,6.4,28.4,245.0,3.3,1391,b,740.0,2018-05-31
24.7,16.9,27.8,18.7,14.67,7.1,0.0,8.7,31.3,243.0,2.87,1391,b,740.0,2018-06-01
26.7,16.4,31.0,17.8,21.68,0.3,0.0,4.8,23.4,272.0,4.19,1391,b,740.0,2018-06-02
26.6,17.1,30.1,18.7,24.05,0.0,0.0,7.4,33.1,231.0,4.6,1391,b,740.0,2018-06-03
26.5,16.1,29.4,16.7,21.53,0.2,0.0,6.6,31.3,229.0,4.19,1391,b,740.0,2018-06-04
26.2,15.5,30.0,16.3,22.01,0.7,0.0,6.6,34.2,236.0,4.21,1391,b,740.0,2018-06-05
27.2,15.7,30.9,16.8,24.93,0.2,0.0,6.0,26.6,229.0,4.78,1391,b,740.0,2018-06-06
26.5,14.5,29.6,14.9,24.09,0.0,0.0,9.4,37.1,229.0,4.61,1391,b,740.0,2018-06-07
25.4,14.3,28.1,13.5,24.32,0.0,0.0,8.9,38.5,232.0,4.56,1391,b,741.0,2018-06-08
25.9,14.1,28.7,13.3,23.69,0.8,0.0,10.7,46.4,234.0,4.47,1391,b,741.0,2018-06-09
26.8,14.2,29.6,13.8,25.17,0.3,0.0,10.4,38.9,227.0,4.82,1391,b,740.0,2018-06-10
26.2,14.6,27.9,14.1,22.95,0.2,0.0,11.6,42.5,227.0,4.42,1391,b,740.0,2018-06-11
27.4,16.4,29.9,17.1,24.59,0.2,0.0,10.6,38.9,233.0,4.79,1391,b,740.0,2018-06-12
25.3,17.5,27.8,19.1,20.88,0.2,0.0,6.9,29.2,236.5,3.98,1391,b,741.0,2018-06-13
27.4,15.6,30.2,16.4,22.95,0.2,0.0,9.6,37.8,240.0,4.54,1391,b,741.0,2018-06-14
26.5,16.1,28.5,16.5,22.19,0.3,0.0,10.0,40.0,237.0,4.3,1391,b,740.0,2018-06-15
25.3,15.7,28.6,16.3,19.86,1.4,0.0,10.5,35.3,243.0,3.81,1391,b,740.0,2018-06-16
25.7,16.0,29.6,17.2,15.98,9.3,0.0,6.9,37.4,230.0,3.11,1391,b,741.0,2018-06-17
22.9,15.8,25.4,16.7,13.24,6.0,0.0,8.7,43.2,228.0,2.51,1391,b,741.0,2018-06-18
22.6,15.2,24.1,15.6,11.76,1.8,0.0,8.7,34.6,228.0,2.26,1391,b,741.0,2018-06-19
25.4,16.0,27.6,16.9,16.95,2.5,0.0,6.4,28.1,218.0,3.31,1391,b,740.0,2018-06-20
22.0,17.5,25.3,19.7,12.5,9.7,0.0,4.9,20.5,59.0,2.36,1391,b,740.0,2018-06-21
23.8,16.3,26.8,18.2,11.97,7.1,0.0,5.5,20.5,33.0,2.29,1391,b,741.0,2018-06-22
18.2,15.9,20.5,16.8,3.85,41.6,0.0,5.9,20.5,270.0,0.86,1391,b,741.0,2018-06-23
22.5,14.9,25.0,15.5,9.12,6.0,0.0,5.6,22.0,219.0,1.81,1391,b,740.0,2018-06-24
22.6,15.6,26.6,16.7,15.89,20.4,0.0,6.0,25.2,215.0,2.84,1391,b,740.0,2018-06-25
23.5,16.2,27.4,17.2,13.1,13.8,0.0,5.0,23.4,179.0,2.49,1391,b,741.0,2018-06-26
24.1,15.6,28.4,17.3,19.42,2.5,0.0,5.8,23.8,122.0,3.53,1391,b,741.0,2018-06-27
25.0,16.0,29.0,17.3,20.47,2.8,0.0,6.4,25.6,249.0,3.88,1391,b,741.0,2018-06-28
21.5,15.0,24.1,16.3,13.06,8.1,0.0,5.6,25.2,259.0,2.41,1391,b,740.0,2018-06-29
24.5,15.2,29.1,16.3,18.32,9.7,0.0,6.7,33.5,234.0,3.35,1391,b,740.0,2018-06-30
23.8,15.3,25.3,16.3,14.0,2.3,0.0,5.9,36.0,237.0,2.67,1391,b,740.0,2018-07-01
23.7,14.8,26.3,15.5,16.97,1.9,0.0,7.2,31.0,236.0,3.19,1391,b,741.0,2018-07-02
24.4,16.0,27.1,17.1,20.11,2.1,0.0,7.7,27.7,238.0,3.78,1391,b,741.0,2018-07-03
24.5,15.9,25.9,16.8,21.21,0.6,0.0,7.9,31.7,236.0,3.99,1391,b,740.0,2018-07-04
23.7,14.1,25.9,13.5,21.54,2.0,0.0,10.5,39.2,235.0,3.91,1391,b,740.0,2018-07-05
23.6,14.5,25.6,14.9,15.88,1.3,0.0,6.6,32.4,232.0,3.03,1391,b,740.0,2018-07-06
24.7,16.0,28.4,17.7,19.46,2.2,0.0,4.9,24.1,312.0,3.65,1391,b,740.0,2018-07-07
25.0,16.0,28.6,17.1,16.87,12.6,0.0,4.9,27.4,270.0,3.15,1391,b,740.0,2018-07-08
20.2,15.2,23.1,16.1,8.36,24.8,0.0,8.9,28.4,228.0,1.6,1391,b,740.0,2018-07-09
21.4,16.3,21.8,16.7,14.2,5.7,0.0,10.6,51.5,237.0,2.55,1391,b,740.0,2018-07-10
22.9,15.0,25.1,14.7,19.82,0.4,0.0,8.2,33.5,231.0,3.66,1391,b,740.0,2018-07-11
23.9,14.9,25.7,15.2,19.7,0.1,0.0,10.0,38.9,229.0,3.63,1391,b,740.0,2018-07-12
24.1,14.5,26.2,14.5,21.9,0.0,0.0,13.7,46.1,235.0,3.96,1391,b,740.0,2018-07-13
24.4,15.5,25.0,15.9,20.04,0.0,0.0,19.7,58.3,240.0,3.67,1391,b,740.0,2018-07-14
23.6,16.6,23.8,16.4,13.78,0.4,0.0,12.9,42.8,239.0,2.77,1391,b,739.0,2018-07-15
24.6,14.7,26.4,14.8,23.89,0.1,0.0,14.7,47.5,242.0,4.38,1391,b,739.0,2018-07-16
23.6,15.6,24.8,15.8,19.15,0.9,0.0,13.7,49.0,239.0,3.49,1391,b,739.0,2018-07-17
23.1,15.8,23.9,16.7,15.32,3.4,0.0,15.9,49.0,236.0,2.83,1391,b,739.0,2018-07-18
23.0,16.3,24.7,17.2,18.86,2.4,0.0,14.0,48.6,236.0,3.3,1391,b,739.0,2018-07-19
22.5,17.0,24.9,18.0,14.62,5.1,0.0,8.2,46.1,228.0,2.77,1391,b,739.0,2018-07-20
23.8,15.7,26.0,16.7,22.3,0.7,0.0,11.3,46.4,237.0,4.08,1391,b,739.0,2018-07-21
23.9,14.7,27.0,14.8,20.19,1.3,0.0,7.6,50.0,233.0,3.69,1391,b,739.0,2018-07-22
24.9,15.2,27.8,15.6,22.53,2.1,0.0,11.7,43.6,238.0,4.12,1391,b,738.0,2018-07-23
24.0,14.9,25.4,15.4,19.2,1.3,0.0,9.3,37.4,240.0,3.61,1391,b,738.0,2018-07-24
24.5,15.4,27.4,16.3,19.83,2.5,0.0,10.8,38.9,241.0,3.65,1391,b,738.0,2018-07-25
24.0,15.7,27.2,16.5,17.91,14.4,0.0,6.4,33.8,234.0,3.32,1391,b,738.0,2018-07-26
22.6,16.4,25.9,18.2,12.06,17.3,0.0,8.9,32.4,232.0,2.22,1391,b,738.0,2018-07-27
21.5,16.6,24.6,17.9,10.57,10.4,0.0,7.3,31.7,230.0,1.95,1391,b,738.0,2018-07-28
22.5,14.7,25.4,15.4,14.78,7.3,0.0,8.0,40.0,234.0,2.71,1391,b,738.0,2018-07-29
20.4,16.1,22.8,17.1,7.96,20.3,0.0,7.0,29.5,221.0,1.58,1391,b,738.0,2018-07-30
24.4,16.6,28.1,18.1,16.87,9.7,0.0,4.4,22.7,233.0,3.15,1391,b,738.0,2018-07-31
22.5,16.4,26.4,18.1,13.18,30.1,0.0,5.0,22.3,174.0,2.49,1391,b,738.0,2018-08-01
22.5,16.0,25.2,17.5,16.92,1.2,0.0,5.1,25.2,226.0,3.14,1391,b,737.0,2018-08-02
23.8,15.4,28.3,16.9,20.99,2.0,0.0,5.6,24.8,245.0,3.87,1391,b,737.0,2018-08-03
24.7,16.6,28.2,18.6,18.43,6.1,0.0,6.1,30.6,241.0,3.55,1391,b,737.0,2018-08-04
23.4,16.9,26.0,18.4,18.68,3.8,0.0,9.3,45.4,237.0,3.38,1391,b,737.0,2018-08-05
23.2,15.3,25.1,16.0,19.93,0.8,0.0,12.9,45.7,240.0,3.59,1391,b,737.0,2018-08-06
23.2,16.5,24.6,17.4,20.43,0.2,0.0,16.1,55.8,240.0,3.68,1391,b,737.0,2018-08-07
22.2,15.9,23.4,16.3,15.18,1.8,0.0,12.1,43.2,238.0,2.76,1391,b,736.0,2018-08-08
23.5,15.5,24.5,16.3,16.94,0.7,0.0,12.0,43.9,238.0,3.21,1391,b,736.0,2018-08-09
23.8,15.2,25.9,16.0,20.4,0.6,0.0,14.5,51.5,235.0,3.75,1391,b,736.0,2018-08-10
23.8,14.8,25.2,15.1,22.72,0.0,0.0,17.5,53.6,240.0,4.04,1391,b,736.0,2018-08-11
23.9,14.2,24.7,14.2,25.86,0.0,0.0,21.6,64.4,240.0,4.58,1391,b,735.0,2018-08-12
24.3,14.2,25.3,13.7,26.37,0.0,0.0,18.5,56.9,239.0,4.76,1391,b,736.0,2018-08-13
25.0,14.6,26.7,14.5,26.56,0.0,0.0,16.0,52.9,239.0,4.83,1391,b,736.0,2018-08-14
26.2,14.1,28.8,13.7,24.02,0.7,0.0,10.3,40.3,237.0,4.58,1391,b,736.0,2018-08-15
25.3,15.1,29.2,15.7,19.41,4.1,0.0,6.0,25.6,299.0,3.69,1391,b,735.0,2018-08-16
24.4,15.7,26.8,16.0,20.02,2.2,0.0,15.4,54.4,234.0,3.75,1391,b,735.0,2018-08-17
22.4,15.5,23.1,16.0,15.09,4.4,0.0,11.8,46.8,230.0,2.68,1391,b,735.0,2018-08-18
